cluster	status_national_systems	node_type	nodes	cores_per_node	mem_per_node_as_stated	cpu	local_disk_as_stated	slurm_tmpdir_space	gpu_model	gpus_per_node	gpu_mem_GB	mig_instances	max_walltime_h	max_jobs_per_user	compute_node_internet	login_host	url	locator	retrieved	label	notes
Fir	In production	cpu	864	192	750G or 768000M	2 x AMD EPYC 9655 (Zen 5)	7.84TB NVMe	7T		0			168	1000 (Running_jobs tab only; not in Job_scheduling_policies)	yes	fir.alliancecan.ca	https://docs.alliancecan.ca/wiki/Fir	Node characteristics; Site-specific policies	2026-09-23	SECTION_READ	
Fir	In production	largemem	8	192	6000G or 6144000M	2 x AMD EPYC 9654 (Zen 4)	7.84TB NVMe	7T		0			168	1000 (Running_jobs tab only)	yes	fir.alliancecan.ca	https://docs.alliancecan.ca/wiki/Fir	Node characteristics	2026-09-23	SECTION_READ	
Fir	In production	gpu	160	48	1125G or 1152000M	1 x AMD EPYC 9454 (Zen 4)	7.84TB NVMe	7T	H100 SXM5	4	80	1g.10gb, 2g.20gb, 3g.40gb (about half of GPU nodes)	168	1000 (Running_jobs tab only)	yes	fir.alliancecan.ca	https://docs.alliancecan.ca/wiki/Fir	Node characteristics; GPU instances	2026-09-23	SECTION_READ	GPU layout text says 2 H100 per node (inconsistent with table); recommended per GPU 12 cores 280 GB (Allocations_and_compute_scheduling)
Narval	In production	cpu	1145	64	250G or 256000M	2 x AMD EPYC 7532 (Zen 2)	1 x 960G SSD	800G		0			168	1000	no	narval.alliancecan.ca	https://docs.alliancecan.ca/wiki/Narval/en	Node characteristics; Site-specific policies	2026-09-23	SECTION_READ	
Narval	In production	largemem	33	64	2009G or 2057500M	2 x AMD EPYC 7532 (Zen 2)	1 x 960G SSD	800G		0			168	1000	no	narval.alliancecan.ca	https://docs.alliancecan.ca/wiki/Narval/en	Node characteristics	2026-09-23	SECTION_READ	
Narval	In production	largemem	3	64	4000G or 4096000M	2 x AMD EPYC 7502 (Zen 2)	1 x 960G SSD	800G		0			168	1000	no	narval.alliancecan.ca	https://docs.alliancecan.ca/wiki/Narval/en	Node characteristics	2026-09-23	SECTION_READ	
Narval	In production	gpu	159	48	498G or 510000M	2 x AMD EPYC 7413 (Zen 3)	1 x SSD of 3.84 TB	800G	A100 SXM4	4	40	1g.5gb, 2g.10gb, 3g.20gb (several GPU nodes); 4g.20gb disputed	168	1000	no	narval.alliancecan.ca	https://docs.alliancecan.ca/wiki/Narval/en	Node characteristics; GPU instances	2026-09-23	SECTION_READ	recommended per GPU 12 cores 124 GB
Nibi	In production	cpu	700	192	748G or 766000M	2 x Intel 6972P	3T	3T		0			168 (Job_scheduling_policies)	1000	yes	nibi.alliancecan.ca	https://docs.alliancecan.ca/wiki/Nibi	Node characteristics; Internet access	2026-09-23	SECTION_READ	
Nibi	In production	largemem	10	192	6000G or 6144000M	2 x Intel 6972P	3T	3T		0			168 (Job_scheduling_policies)	1000	yes	nibi.alliancecan.ca	https://docs.alliancecan.ca/wiki/Nibi	Node characteristics	2026-09-23	SECTION_READ	
Nibi	In production	gpu	36	112	2000G or 2048000M	2 x Intel 8570	11T	3T (Using_node-local_storage)	H100 SXM	8	80	1g.10gb, 2g.20gb, 3g.40gb (about half of GPU nodes)	168 (Job_scheduling_policies)	1000	yes	nibi.alliancecan.ca	https://docs.alliancecan.ca/wiki/Nibi	Node characteristics; GPU instances	2026-09-23	SECTION_READ	recommended per GPU 14 cores 250 GB
Nibi	In production	gpu_mi300a	6	96	495G or 507000M	4 x AMD MI300A (Zen4+CDNA3)	3T	3T	MI300A (unified memory)	4	128 (Using_GPUs_with_Slurm: MI300A-128gb)	none; whole nodes	168 (Job_scheduling_policies)	1000	yes	nibi.alliancecan.ca	https://docs.alliancecan.ca/wiki/Nibi	Node characteristics; AMD MI300A nodes	2026-09-23	SECTION_READ	ROCm only; CUDA code will not work
Rorqual	In production	cpu	670	192	750G or 768000M	2 x AMD EPYC 9654 (Zen 4)	1 x SATA SSD 480G	375G		0			168	1000	no	rorqual.alliancecan.ca	https://docs.alliancecan.ca/wiki/Rorqual/en	Node characteristics; Site-specific policies	2026-09-23	SECTION_READ	
